A,B,C,D,E,F,G,H,I,J,K,
76071818,2,9,322,1288,960,,,,,,
76071900,2,9,323,1292,970,,,,,,
76071906,2,9,327,1297,985,,,,,,
76071912,2,9,324,1298,996,,,,,,
76071918,2,2,321,1299,1000,,,,,,
76072000,2,2,320,1295,1004,,,,,,
76072006,2,2,320,1290,1006,,,,,,
76072012,2,2,320,1284,1008,,,,,,
76072018,2,2,320,1278,1008,,,,,,
76072100,2,6,320,1270,1009,,,,,,
66666,7610,34,7610,0,6,VIOLET,19921021,,,,
76071912,2,2,156,1180,1002,,,,,,
76071918,2,2,155,1178,1002,,,,,,
76072000,2,2,155,1176,1002,,,,,,
76072006,2,2,155,1174,1002,,,,,,
76072012,2,2,156,1171,1002,,,,,,
76072018,2,2,158,1164,1002,,,,,,
76072100,2,2,161,1158,1000,,,,,,
76072106,2,2,163,1153,998,,,,,,
76072112,2,2,169,1148,998,,,,,,
76072118,2,9,176,1142,996,,,,,,
76072200,2,9,182,1137,994,,,,,,
76072206,2,9,184,1128,990,,,,,,
76072212,2,9,184,1120,990,,,,,,
76072218,2,9,184,1116,990,,,,,,
76072300,2,9,187,1112,990,,,,,,
76072306,2,9,190,1113,990,,,,,,
76072312,2,9,192,1112,992,,,,,,
76072318,2,9,194,1108,992,,,,,,
76072400,2,9,191,1109,990,,,,,,
76072406,2,9,192,1114,990,,,,,,
76072412,2,9,197,1118,990,,,,,,
76072418,2,9,198,1124,990,,,,,,
76072500,2,9,203,1127,990,,,,,,
76072506,2,9,209,1127,985,,,,,,
76072512,2,9,215,1127,985,,,,,,
76072518,2,9,218,1123,985,,,,,,
76072600,2,9,218,1110,985,,,,,,
76072606,2,2,219,1100,994,,,,,,
76072612,2,2,220,1090,994,,,,,,
76072618,2,2,222,1075,996,,,,,,
76072700,2,2,222,1060,996,,,,,,
76072706,2,2,220,1040,998,,,,,,
76072712,2,6,220,1030,998,,,,,,
76072718,2,6,220,1020,1000,,,,,,
66666,7611,15,7611,0,6,WILDA,19921021,,,,
76072112,2,2,185,1390,1004,,,,,,
76072118,2,2,190,1385,1000,,,,,,
76072200,2,2,194,1380,996,,,,,,
76072206,2,2,205,1377,992,,,,,,
76072212,2,9,222,1376,985,,,,,,
76072218,2,9,242,1372,985,,,,,,
76072300,2,9,261,1361,985,,,,,,
76072306,2,9,278,1351,990,,,,,,
76072312,2,9,298,1338,990,,,,,,
76072318,2,9,320,1325,994,,,,,,
76072321,2,2,324,1323,1000,,,,,,
76072400,2,2,350,1314,1002,,,,,,
76072406,2,2,363,1313,1004,,,,,,
76072412,2,2,385,1310,1004,,,,,,
76072418,2,6,405,1300,1004,,,,,,
66666,7612,23,7612,0,6,ANITA,19921021,,,,
76072112,2,2,147,1311,1004,,,,,,
76072118,2,2,148,1305,1004,,,,,,
76072200,2,2,153,1295,1002,,,,,,
76072206,2,2,163,1300,1000,,,,,,
76072212,2,2,170,1310,996,,,,,,
76072218,2,2,180,1320,996,,,,,,
76072300,2,2,188,1327,994,,,,,,
76072306,2,9,205,1330,980,,,,,,
76072312,2,9,227,1329,980,,,,,,
76072318,2,9,247,1328,980,,,,,,
76072400,2,9,267,1327,985,,,,,,
76072406,2,9,291,1322,990,,,,,,
76072412,2,9,308,1317,990,,,,,,
76072418,2,9,321,1308,992,,,,,,
76072500,2,2,334,1299,998,,,,,,
76072506,2,2,347,1295,1000,,,,,,
76072512,2,2,360,1300,1004,,,,,,
76072518,2,2,373,1303,1006,,,,,,
76072600,2,2,391,1310,1006,,,,,,
76072606,2,2,400,1330,1006,,,,,,
76072612,2,2,410,1350,1008,,,,,,
76072618,2,2,430,1370,1008,,,,,,
76072700,2,2,460,1400,1008,,,,,,
66666,7613,47,7613,0,6,BILLIE,19921021,,,,
76080106,2,2,90,1530,1004,,,,,,
76080112,2,2,105,1520,1006,,,,,,
76080118,2,2,120,1500,1006,,,,,,
76080200,2,2,128,1488,1006,,,,,,
76080206,2,2,131,1480,1004,,,,,,
76080212,2,2,133,1475,1004,,,,,,
76080218,2,2,135,1470,1004,,,,,,
76080300,2,2,137,1465,1000,,,,,,
76080306,2,2,144,1464,996,,,,,,
76080312,2,2,149,1461,994,,,,,,
76080318,2,2,154,1458,992,,,,,,
76080400,2,9,157,1452,992,,,,,,
76080406,2,9,156,1447,990,,,,,,
76080412,2,9,154,1444,990,,,,,,
76080418,2,9,152,1441,990,,,,,,
76080500,2,9,151,1436,980,,,,,,
76080506,2,9,152,1431,980,,,,,,
76080512,2,9,155,1426,975,,,,,,
76080518,2,9,164,1412,975,,,,,,
76080600,2,9,168,1408,970,,,,,,
76080606,2,9,175,1394,965,,,,,,
76080612,2,9,184,1382,960,,,,,,
76080618,2,9,193,1370,950,,,,,,
76080700,2,9,200,1357,925,,,,,,
76080706,2,9,208,1345,915,,,,,,
76080712,2,9,216,1333,920,,,,,,
76080718,2,9,223,1322,930,,,,,,
76080800,2,9,231,1311,940,,,,,,
76080806,2,9,235,1297,945,,,,,,
76080812,2,9,236,1284,945,,,,,,
76080818,2,9,239,1270,945,,,,,,
76080900,2,9,242,1257,945,,,,,,
76080906,2,9,244,1245,945,,,,,,
76080912,2,9,247,1230,945,,,,,,
76080918,2,9,249,1222,955,,,,,,
76081000,2,9,252,1198,970,,,,,,
76081006,2,9,254,1180,980,,,,,,
76081012,2,9,255,1165,985,,,,,,
76081018,2,2,260,1150,990,,,,,,
76081100,2,2,270,1140,992,,,,,,
76081106,2,2,275,1130,996,,,,,,
76081112,2,2,280,1120,998,,,,,,
76081118,2,2,290,1110,1000,,,,,,
76081200,2,6,300,1100,1002,,,,,,
76081206,2,6,310,1090,1002,,,,,,
76081212,2,6,310,1080,1002,,,,,,
76081218,2,6,310,1070,1004,,,,,,
66666,7614,21,7614,0,6,CLARA,19921021,,,,
76080200,2,2,148,1180,1006,,,,,,
76080206,2,2,154,1176,1006,,,,,,
76080212,2,2,158,1174,1006,,,,,,
76080218,2,2,163,1171,1006,,,,,,
76080300,2,2,165,1165,1004,,,,,,
76080306,2,2,167,1160,1004,,,,,,
76080312,2,2,174,1156,1004,,,,,,
76080318,2,2,178,1152,1002,,,,,,
76080400,2,2,185,1150,1002,,,,,,
76080406,2,2,187,1145,996,,,,,,
76080412,2,2,190,1143,996,,,,,,
76080418,2,2,190,1140,996,,,,,,
76080500,2,2,190,1136,996,,,,,,
76080506,2,2,194,1134,996,,,,,,
76080512,2,2,197,1136,996,,,,,,
76080518,2,2,200,1140,992,,,,,,
76080600,2,9,204,1138,985,,,,,,
76080606,2,9,210,1137,985,,,,,,
76080612,2,9,217,1130,985,,,,,,
76080618,2,9,225,1120,990,,,,,,
76080700,2,9,225,1105,998,,,,,,
66666,7615,34,7615,0,6,DOT,19921021,,,,
76081706,2,2,160,1420,1004,,,,,,
76081712,2,2,175,1415,1006,,,,,,
76081718,2,2,185,1405,1006,,,,,,
76081800,2,2,195,1390,1006,,,,,,
76081806,2,2,205,1375,1004,,,,,,
76081812,2,2,215,1365,1000,,,,,,
76081818,2,2,223,1352,998,,,,,,
76081900,2,9,229,1336,996,,,,,,
76081906,2,9,233,1324,994,,,,,,
76081912,2,9,241,1306,996,,,,,,
76081918,2,9,248,1288,996,,,,,,
76082000,2,9,255,1277,994,,,,,,
76082006,2,9,262,1265,994,,,,,,
76082012,2,9,268,1252,990,,,,,,
76082018,2,9,275,1238,994,,,,,,
76082100,2,9,282,1227,996,,,,,,
76082106,2,9,291,1224,998,,,,,,
76082112,2,2,301,1224,1002,,,,,,
76082118,2,2,310,1225,1002,,,,,,
76082200,2,2,320,1225,1002,,,,,,
76082206,2,2,331,1230,1004,,,,,,
76082212,2,2,340,1241,1004,,,,,,
76082218,2,2,350,1268,1002,,,,,,
76082300,2,6,360,1292,1004,,,,,,
76082306,2,6,368,1319,1004,,,,,,
76082312,2,6,380,1350,1004,,,,,,
76082318,2,6,381,1373,1006,,,,,,
76082400,2,6,381,1400,1010,,,,,,
76082406,2,6,390,1455,1010,,,,,,
76082412,2,6,405,1510,1014,,,,,,
76082418,2,6,410,1580,1014,,,,,,
76082500,2,6,417,1622,1018,,,,,,
76082506,2,6,430,1670,1018,,,,,,
76082512,2,6,440,1720,1018,,,,,,
66666,7616,22,7616,0,6,ELLEN,19921021,,,,
76082006,2,2,135,1305,1004,,,,,,
76082012,2,2,140,1310,1004,,,,,,
76082018,2,2,145,1315,1000,,,,,,
76082100,2,9,151,1305,994,,,,,,
76082106,2,9,156,1290,994,,,,,,
76082112,2,9,163,1274,994,,,,,,
76082118,2,9,169,1256,994,,,,,,
76082200,2,9,174,1242,994,,,,,,
76082206,2,9,177,1220,996,,,,,,
76082212,2,9,180,1210,996,,,,,,
76082218,2,9,188,1200,996,,,,,,
76082300,2,9,194,1190,996,,,,,,
76082306,2,9,201,1176,992,,,,,,
76082312,2,9,206,1169,992,,,,,,
76082318,2,9,213,1160,992,,,,,,
76082400,2,9,223,1148,992,,,,,,
76082406,2,9,231,1142,994,,,,,,
76082412,2,2,236,1131,996,,,,,,
76082418,2,2,240,1120,998,,,,,,
76082500,2,2,245,1110,1002,,,,,,
76082506,2,2,250,1095,1003,,,,,,
76082512,2,2,260,1080,1004,,,,,,
66666,7617,54,7617,0,6,FRAN,20130319,,,,
76090300,2,2,90,1530,1004,,,,,,
76090306,2,2,90,1520,1002,,,,,,
76090312,2,2,90,1510,1002,,,,,,
76090318,2,2,90,1500,1000,,,,,,
76090400,2,2,93,1492,1000,,,,,,
76090406,2,9,98,1485,998,,,,,,
76090412,2,9,102,1476,998,,,,,,
76090418,2,9,112,1466,998,,,,,,
76090500,2,9,122,1455,994,,,,,,
76090506,2,9,130,1446,985,,,,,,
76090512,2,9,139,1439,985,,,,,,
76090518,2,9,148,1429,985,,,,,,
76090600,2,9,157,1420,980,,,,,,
76090606,2,9,167,1409,970,,,,,,
76090612,2,9,180,1395,960,,,,,,
76090618,2,9,192,1379,950,,,,,,
76090700,2,9,199,1366,930,,,,,,
76090706,2,9,207,1350,920,,,,,,
76090712,2,9,213,1336,920,,,,,,
76090718,2,9,218,1324,915,,,,,,
76090800,2,9,226,1315,910,,,,,,
76090806,2,9,235,1306,915,,,,,,
76090812,2,9,243,1302,920,,,,,,
76090818,2,9,252,1295,925,,,,,,
76090900,2,9,258,1292,930,,,,,,
76090906,2,9,265,1288,935,,,,,,
76090912,2,9,271,1288,935,,,,,,
76090918,2,9,279,1290,940,,,,,,
76091000,2,9,286,1291,945,,,,,,
76091006,2,9,294,1293,945,,,,,,
76091012,2,9,299,1290,945,,,,,,
76091018,2,9,301,1295,945,,,,,,
76091100,2,9,303,1293,950,,,,,,
76091106,2,9,303,1293,955,,,,,,
76091112,2,9,298,1291,960,,,,,,
76091118,2,9,297,1287,960,,,,,,
76091200,2,9,304,1288,955,,,,,,
76091206,2,9,310,1288,955,,,,,,
76091212,2,9,318,1293,955,,,,,,
76091218,2,9,331,1300,965,,,,,,
76091300,2,9,350,1312,975,,,,,,
76091306,2,9,370,1330,975,,,,,,
76091312,2,9,390,1350,980,,,,,,
76091318,2,9,405,1355,985,,,,,,
76091400,2,6,420,1350,990,,,,,,
76091406,2,6,430,1360,988,,,,,,
76091412,2,6,440,1370,990,,,,,,
76091418,2,6,440,1370,998,,,,,,
76091500,2,6,440,1370,996,,,,,,
76091506,2,6,440,1390,1000,,,,,,
76091512,2,6,440,1390,1004,,,,,,
76091518,2,6,430,1390,1018,,,,,,
76091600,2,6,419,1380,1010,,,,,,
76091606,2,6,400,1380,1008,,,,,,
66666,7618,34,7618,0,6,GEORGIA,19921021,,,,
76090800,2,2,70,1590,1006,,,,,,
76090806,2,2,75,1585,1004,,,,,,
76090812,2,2,80,1580,1004,,,,,,
76090818,2,2,85,1575,1004,,,,,,
76090900,2,2,92,1566,994,,,,,,
76090906,2,9,94,1559,990,,,,,,
76090912,2,9,98,1550,990,,,,,,
76090918,2,9,100,1537,990,,,,,,
76091000,2,9,102,1527,990,,,,,,
76091006,2,9,102,1521,994,,,,,,
76091012,2,9,100,1519,992,,,,,,
76091018,2,9,99,1507,994,,,,,,
76091100,2,9,106,1498,994,,,,,,
76091106,2,9,113,1490,996,,,,,,
76091112,2,9,120,1478,996,,,,,,
76091118,2,9,125,1468,996,,,,,,
76091200,2,9,126,1460,995,,,,,,
76091206,2,9,124,1452,998,,,,,,
76091212,2,9,123,1447,998,,,,,,
76091218,2,9,128,1435,998,,,,,,
76091300,2,9,140,1440,998,,,,,,
76091306,2,9,145,1450,998,,,,,,
76091312,2,9,150,1450,998,,,,,,
76091318,2,9,156,1450,998,,,,,,
76091400,2,9,160,1450,998,,,,,,
76091406,2,9,163,1455,994,,,,,,
76091412,2,9,166,1460,996,,,,,,
76091418,2,2,168,1465,996,,,,,,
76091500,2,2,170,1470,998,,,,,,
76091506,2,2,176,1485,994,,,,,,
76091512,2,2,180,1500,994,,,,,,
76091518,2,2,200,1510,996,,,,,,
76091600,2,2,220,1520,996,,,,,,
76091606,2,2,230,1535,996,,,,,,
66666,7619,31,7619,1,0,HOPE,19921021,,,,
76091312,2,2,180,1520,1000,,,,,,
76091318,2,2,183,1534,998,,,,,,
76091400,2,2,186,1545,996,,,,,,
76091406,2,9,192,1547,992,,,,,,
76091412,2,9,201,1544,990,,,,,,
76091418,2,9,210,1540,985,,,,,,
76091500,2,9,221,1533,985,,,,,,
76091506,2,9,232,1530,980,,,,,,
76091512,2,9,247,1518,970,,,,,,
76091518,2,9,260,1504,970,,,,,,
76091600,2,9,274,1493,965,,,,,,
76091606,2,9,289,1485,965,,,,,,
76091612,2,9,300,1480,965,,,,,,
76091618,2,9,315,1480,970,,,,,,
76091700,2,9,336,1480,975,,,,,,
76091706,2,9,358,1490,975,,,,,,
76091712,2,9,385,1505,975,,,,,,
76091718,2,9,413,1518,975,,,,,,
76091800,2,6,460,1520,976,,,,,,
76091806,2,6,470,1530,974,,,,,,
76091812,2,6,486,1540,974,,,,,,
76091818,2,6,498,1550,976,,,,,,
76091900,2,6,510,1560,976,,,,,,
76091906,2,6,515,1582,980,,,,,,
76091912,2,6,520,1610,980,,,,,,
76091918,2,6,521,1650,988,,,,,,
76092000,2,6,520,1671,986,,,,,,
76092006,2,6,510,1710,986,,,,,,
76092012,2,6,510,1740,986,,,,,,
76092018,2,6,507,1780,986,,,,,,
76092100,2,6,500,1820,988,,,,,,
66666,7620,43,7620,0,6,IRIS,19921021,,,,
76091300,2,2,150,1150,1004,,,,,,
76091306,2,2,160,1160,1000,,,,,,
76091312,2,2,160,1170,1000,,,,,,
76091318,2,2,160,1170,1000,,,,,,
76091400,2,2,160,1180,1000,,,,,,
76091406,2,2,160,1180,1000,,,,,,
76091412,2,2,160,1180,1000,,,,,,
76091418,2,2,160,1190,1000,,,,,,
76091500,2,2,160,1190,1000,,,,,,
76091506,2,9,161,1191,994,,,,,,
76091512,2,9,168,1191,992,,,,,,
76091518,2,9,171,1185,990,,,,,,
76091600,2,9,178,1182,990,,,,,,
76091606,2,9,183,1180,990,,,,,,
76091612,2,9,186,1177,990,,,,,,
76091618,2,9,188,1173,990,,,,,,
76091700,2,9,190,1170,985,,,,,,
76091706,2,9,194,1165,985,,,,,,
76091712,2,9,195,1160,975,,,,,,
76091718,2,9,196,1157,975,,,,,,
76091800,2,9,198,1152,975,,,,,,
76091806,2,9,200,1149,975,,,,,,
76091812,2,9,204,1144,975,,,,,,
76091818,2,9,206,1137,975,,,,,,
76091900,2,9,209,1130,975,,,,,,
76091906,2,9,213,1123,975,,,,,,
76091912,2,9,214,1117,975,,,,,,
76091918,2,9,215,1110,975,,,,,,
76092000,2,9,215,1106,980,,,,,,
76092006,2,9,215,1102,985,,,,,,
76092012,2,9,214,1097,985,,,,,,
76092018,2,9,215,1095,990,,,,,,
76092100,2,9,213,1092,994,,,,,,
76092106,2,9,214,1090,998,,,,,,
76092112,2,9,215,1087,998,,,,,,
76092118,2,9,210,1085,998,,,,,,
76092200,2,2,200,1090,1004,,,,,,
76092206,2,2,195,1092,1004,,,,,,
76092212,2,2,190,1095,1004,,,,,,
76092218,2,2,185,1095,1004,,,,,,
76092300,2,2,180,1100,1004,,,,,,
76092306,2,2,180,1105,1004,,,,,,
76092312,2,2,180,1110,1004,,,,,,
66666,7621,30,7621,1,0,JOAN,19921021,,,,
76091800,2,2,140,1510,1004,,,,,,
76091806,2,2,145,1508,1004,,,,,,
76091812,2,2,149,1508,1004,,,,,,
76091818,2,2,153,1507,1004,,,,,,
76091900,2,2,158,1507,1000,,,,,,
76091906,2,2,170,1516,1002,,,,,,
76091912,2,2,180,1520,1002,,,,,,
76091918,2,2,190,1520,1000,,,,,,
76092000,2,9,200,1518,1000,,,,,,
76092006,2,9,209,1517,998,,,,,,
76092012,2,9,219,1517,994,,,,,,
76092018,2,9,229,1517,990,,,,,,
76092100,2,9,239,1517,980,,,,,,
76092106,2,9,245,1515,970,,,,,,
76092112,2,9,255,1515,965,,,,,,
76092118,2,9,263,1516,965,,,,,,
76092200,2,9,270,1519,970,,,,,,
76092206,2,9,275,1522,975,,,,,,
76092212,2,9,283,1530,980,,,,,,
76092218,2,9,290,1537,980,,,,,,
76092300,2,9,296,1542,980,,,,,,
76092306,2,9,301,1550,980,,,,,,
76092312,2,9,310,1560,980,,,,,,
76092318,2,9,320,1570,980,,,,,,
76092400,2,9,337,1586,980,,,,,,
76092406,2,9,360,1610,975,,,,,,
76092412,2,9,387,1650,975,,,,,,
76092418,2,9,420,1700,980,,,,,,
76092500,2,6,450,1760,984,,,,,,
76092506,2,6,465,1810,984,,,,,,
66666,7622,54,7622,0,6,LOUISE,20130319,,,,
76102800,2,2,60,1527,1006,,,,,,
76102806,2,2,70,1535,1006,,,,,,
76102812,2,2,85,1535,1006,,,,,,
76102818,2,2,87,1520,1006,,,,,,
76102900,2,2,90,1513,1006,,,,,,
76102906,2,2,92,1506,1004,,,,,,
76102912,2,2,93,1500,1004,,,,,,
76102918,2,2,94,1495,1004,,,,,,
76103000,2,2,95,1489,1004,,,,,,
76103006,2,2,95,1485,1004,,,,,,
76103012,2,2,95,1470,1004,,,,,,
76103018,2,2,97,1460,1000,,,,,,
76103100,2,9,100,1448,996,,,,,,
76103106,2,9,107,1435,994,,,,,,
76103112,2,9,110,1420,992,,,,,,
76103118,2,9,112,1408,990,,,,,,
76110100,2,9,112,1397,980,,,,,,
76110106,2,9,112,1386,970,,,,,,
76110112,2,9,113,1373,960,,,,,,
76110118,2,9,116,1360,945,,,,,,
76110200,2,9,122,1348,935,,,,,,
76110206,2,9,128,1337,925,,,,,,
76110212,2,9,135,1324,910,,,,,,
76110218,2,9,142,1311,905,,,,,,
76110300,2,9,150,1298,910,,,,,,
76110306,2,9,156,1284,910,,,,,,
76110312,2,9,163,1274,895,,,,,,
76110318,2,9,168,1270,900,,,,,,
76110400,2,9,175,1268,900,,,,,,
76110406,2,9,183,1269,905,,,,,,
76110412,2,9,191,1270,910,,,,,,
76110418,2,9,200,1271,915,,,,,,
76110500,2,9,208,1272,920,,,,,,
76110506,2,9,217,1275,920,,,,,,
76110512,2,9,224,1280,930,,,,,,
76110518,2,9,235,1290,935,,,,,,
76110600,2,9,247,1305,935,,,,,,
76110606,2,9,260,1315,940,,,,,,
76110612,2,9,272,1330,960,,,,,,
76110618,2,9,288,1350,970,,,,,,
76110700,2,9,297,1376,980,,,,,,
76110706,2,9,308,1405,985,,,,,,
76110712,2,9,315,1435,990,,,,,,
76110718,2,9,320,1456,995,,,,,,
76110800,2,6,325,1475,1000,,,,,,
76110806,2,6,340,1500,1004,,,,,,
76110812,2,6,350,1550,1004,,,,,,
76110818,2,6,370,1600,1004,,,,,,
76110900,2,6,400,1620,998,,,,,,
76110906,2,6,440,1690,984,,,,,,
76110912,2,6,460,1750,972,,,,,,
76110918,2,6,470,1765,962,,,,,,
76111000,2,6,477,1780,944,,,,,,
76111006,2,6,475,1795,952,,,,,,
66666,7623,35,7623,0,6,MARGE,19921021,,,,
76110406,2,2,60,1500,1002,,,,,,
76110412,2,2,69,1495,1006,,,,,,
76110418,2,2,74,1490,1006,,,,,,
76110500,2,2,80,1480,1004,,,,,,
76110506,2,2,82,1454,1000,,,,,,
76110512,2,2,85,1435,1000,,,,,,
76110518,2,2,90,1420,1000,,,,,,
76110600,2,2,105,1414,1004,,,,,,
76110606,2,2,110,1390,1004,,,,,,
76110612,2,2,110,1370,1004,,,,,,
76110618,2,2,115,1347,1004,,,,,,
76110700,2,2,126,1340,1004,,,,,,
76110706,2,2,141,1325,1004,,,,,,
76110712,2,2,150,1310,1004,,,,,,
76110718,2,2,161,1296,1000,,,,,,
76110800,2,2,169,1287,992,,,,,,
76110806,2,9,178,1275,975,,,,,,
76110812,2,9,189,1270,980,,,,,,
76110818,2,9,198,1263,985,,,,,,
76110900,2,9,207,1258,985,,,,,,
76110906,2,9,216,1253,980,,,,,,
76110912,2,9,224,1251,985,,,,,,
76110918,2,9,235,1250,990,,,,,,
76111000,2,2,248,1250,996,,,,,,
76111006,2,2,260,1260,1000,,,,,,
76111012,2,2,267,1275,1000,,,,,,
76111018,2,2,277,1293,1000,,,,,,
76111100,2,2,282,1311,1000,,,,,,
76111106,2,6,288,1336,1000,,,,,,
76111112,2,6,294,1360,1000,,,,,,
76111118,2,6,297,1380,1002,,,,,,
76111200,2,6,300,1400,1006,,,,,,
76111206,2,6,290,1430,1008,,,,,,
76111212,2,6,290,1460,1012,,,,,,
76111218,2,6,290,1490,1014,,,,,,
66666,7624,22,7624,0,6,NORA,19921021,,,,
76120200,2,2,90,1310,1004,,,,,,
76120206,2,2,100,1300,1002,,,,,,
76120212,2,2,110,1290,1002,,,,,,
76120218,2,2,115,1284,1002,,,,,,
76120300,2,2,118,1276,1002,,,,,,
76120306,2,2,118,1270,1000,,,,,,
76120312,2,2,119,1266,1000,,,,,,
76120318,2,9,123,1264,998,,,,,,
76120400,2,9,126,1262,990,,,,,,
76120406,2,9,128,1258,990,,,,,,
76120412,2,9,128,1251,990,,,,,,
76120418,2,9,124,1245,990,,,,,,
76120500,2,9,125,1241,992,,,,,,
76120506,2,9,126,1236,992,,,,,,
76120512,2,9,126,1233,992,,,,,,
76120518,2,9,127,1231,992,,,,,,
76120600,2,9,128,1228,992,,,,,,
76120606,2,9,128,1226,994,,,,,,
76120612,2,9,130,1224,996,,,,,,
76120618,2,9,132,1224,996,,,,,,
76120700,2,2,134,1227,1000,,,,,,
76120706,2,2,130,1230,1004,,,,,,
66666,7625,14,7625,0,6,OPAL,19921021,,,,
76120712,2,2,150,1340,1004,,,,,,
76120718,2,2,155,1334,1004,,,,,,
76120800,2,2,160,1330,1004,,,,,,
76120806,2,2,165,1330,1004,,,,,,
76120812,2,2,169,1335,1000,,,,,,
76120818,2,2,176,1339,1000,,,,,,
76120900,2,9,182,1343,996,,,,,,
76120906,2,9,187,1348,996,,,,,,
76120912,2,9,193,1353,996,,,,,,
76120918,2,9,196,1367,998,,,,,,
76121000,2,9,197,1380,998,,,,,,
76121006,2,9,198,1390,998,,,,,,
76121012,2,2,199,1400,1004,,,,,,
76121018,2,2,200,1410,1008,,,,,,
66666,7701,17,7701,0,6,PATSY,19921021,,,,
77032700,2,2,35,1615,1006,0,,,,,
77032706,2,2,38,1605,1004,0,,,,,
77032712,2,2,43,1598,1002,0,,,,,
77032718,2,2,48,1593,998,0,,,,,
77032800,2,4,56,1588,990,50,0,0,90125,125,
77032806,2,4,61,1582,996,50,0,0,90125,125,
77032812,2,4,66,1575,1000,50,0,0,90125,125,
77032818,2,3,70,1568,1002,45,0,0,90100,100,
77032900,2,3,73,1560,1002,45,0,0,90100,100,
77032906,2,3,78,1553,1002,45,0,0,90100,100,
77032912,2,3,84,1539,1002,40,0,0,90050,50,
77032918,2,3,90,1529,1004,40,0,0,90050,50,
77033000,2,2,95,1516,1006,0,,,,,
77033006,2,2,97,1510,1006,0,,,,,
77033012,2,2,98,1506,1008,0,,,,,
77033018,2,2,99,1502,1008,0,,,,,
77033100,2,2,100,1496,1008,0,,,,,
66666,7702,35,7702,1,0,RUTH,19921021,,,,
77061300,2,2,130,1180,1008,0,,,,,
77061306,2,2,135,1176,1004,0,,,,,
77061312,2,2,142,1173,1004,0,,,,,
77061318,2,2,149,1171,1000,0,,,,,
77061400,2,3,156,1171,992,40,0,0,90075,75,
77061406,2,3,166,1171,990,45,0,0,90100,100,
77061412,2,3,173,1167,985,45,0,0,90100,100,
77061418,2,3,180,1167,980,45,0,0,90100,100,
77061500,2,3,185,1167,975,45,0,0,90100,100,
77061506,2,4,194,1171,980,55,90020,20,90150,150,
77061512,2,4,204,1174,980,60,90025,25,90150,150,
77061518,2,4,212,1178,980,60,90025,25,90150,150,
77061600,2,4,219,1180,980,60,90025,25,90150,150,
77061606,2,4,232,1183,985,60,90025,25,90125,125,
77061612,2,3,245,1186,990,45,0,0,90075,75,
77061618,2,3,256,1192,994,40,0,0,90050,50,
77061700,2,2,270,1200,1000,0,,,,,
77061706,2,2,275,1205,1000,0,,,,,
77061712,2,6,280,1230,1000,0,,,,,
77061718,2,6,290,1260,1000,0,,,,,
77061800,2,6,291,1290,1000,0,,,,,
77061806,2,6,296,1323,998,0,,,,,
77061812,2,6,302,1358,998,0,,,,,
77061818,2,6,313,1391,998,0,,,,,
77061900,2,6,325,1420,998,0,,,,,
77061906,2,6,339,1453,998,0,,,,,
77061912,2,6,354,1490,1000,0,,,,,
77061918,2,6,370,1530,1002,0,,,,,
77062000,2,6,390,1580,1004,0,,,,,
77062006,2,6,396,1621,1004,0,,,,,
77062012,2,6,400,1660,1004,0,,,,,
77062018,2,6,403,1703,1004,0,,,,,
77062100,2,6,403,1748,1004,0,,,,,
77062106,2,6,410,1790,1004,0,,,,,
77062112,2,6,420,1830,1004,0,,,,,
66666,7703,34,7703,0,6,SARAH,19921021,,,,
77071406,2,2,80,1350,1004,0,,,,,
77071412,2,2,80,1340,1004,0,,,,,
77071418,2,2,80,1330,1004,0,,,,,
77071500,2,2,80,1320,1004,0,,,,,
77071506,2,2,80,1310,1004,0,,,,,
77071512,2,2,85,1305,1004,0,,,,,
77071518,2,2,90,1300,1004,0,,,,,
77071600,2,2,95,1294,1004,0,,,,,
77071606,2,2,100,1290,1002,0,,,,,
77071612,2,2,105,1284,1000,0,,,,,
77071618,2,2,110,1274,1000,0,,,,,
77071700,2,3,120,1256,996,35,0,0,90125,125,
77071706,2,3,130,1247,996,35,0,0,90125,125,
77071712,2,3,136,1235,990,45,0,0,90125,125,
77071718,2,3,137,1223,990,45,0,0,90125,125,
77071800,2,3,147,1212,990,40,0,0,90125,125,
77071806,2,3,160,1205,990,40,0,0,90125,125,
77071812,2,3,162,1187,990,45,0,0,90175,175,
77071818,2,3,165,1170,990,45,0,0,90175,175,
77071900,2,4,172,1157,985,50,0,0,90175,175,
77071906,2,4,170,1136,985,55,90030,30,90175,175,
77071912,2,4,170,1131,985,55,10050,25,10200,150,
77071918,2,4,170,1125,980,55,90050,50,10200,150,
77072000,2,5,175,1119,975,65,90050,50,90200,200,
77072006,2,5,182,1113,970,70,90050,50,40150,100,
77072012,2,5,194,1110,970,70,90050,50,90150,150,
77072018,2,4,196,1098,975,60,90025,25,90125,125,
77072100,2,4,202,1085,980,55,90025,25,90125,125,
77072106,2,4,205,1070,980,55,90025,25,90125,125,
77072112,2,3,208,1055,990,45,0,0,90100,100,
77072118,2,3,209,1042,990,40,0,0,90050,50,
77072200,2,2,210,1030,990,0,,,,,
77072206,2,2,210,1020,990,0,,,,,
77072212,2,2,211,1009,996,0,,,,,
66666,7704,33,7704,0,6,THELMA,19921021,,,,
77071900,2,2,100,1380,1008,0,,,,,
77071906,2,2,116,1374,1006,0,,,,,
77071912,2,2,124,1370,1006,0,,,,,
77071918,2,2,133,1355,1006,0,,,,,
